Timestamp,VM_Name,CPU_Usage_Percent,Network_RX_Bytes,Network_TX_Bytes
2026-03-13 01:02:04+00:00,cloud-core-1,39.25590376612338,249200.0,234393.0
2026-03-13 01:02:04+00:00,fog-gateway-1,75.32184780394346,195515.0,294264.0
2026-03-13 01:02:04+00:00,worker-edge-1,0.7192552974872038,48386.0,66116.0
2026-03-13 01:02:04+00:00,worker-edge-light-1,1.9113197650582,48427.0,61614.0
2026-03-13 01:02:04+00:00,worker-iot-1,46.644210448838905,85655.0,119022.0
2026-03-13 01:03:04+00:00,cloud-core-1,39.01187092887843,248927.0,233985.0
2026-03-13 01:03:04+00:00,fog-gateway-1,75.13599135817458,197059.0,296219.0
2026-03-13 01:03:04+00:00,worker-edge-1,0.7107744542311896,49512.0,67229.0
2026-03-13 01:03:04+00:00,worker-edge-light-1,1.8365319744160995,47929.0,62244.0
2026-03-13 01:03:04+00:00,worker-iot-1,45.86137488731765,84438.0,117051.0
2026-03-13 01:04:04+00:00,cloud-core-1,38.807893787055335,251619.0,237077.0
2026-03-13 01:04:04+00:00,fog-gateway-1,74.94588968150615,196111.0,294656.0
2026-03-13 01:04:04+00:00,worker-edge-1,0.691355868411847,49292.0,66763.0
2026-03-13 01:04:04+00:00,worker-edge-light-1,1.857686917379624,48423.0,62018.0
2026-03-13 01:04:04+00:00,worker-iot-1,45.88373409760076,86371.0,119205.0
2026-03-13 01:05:04+00:00,cloud-core-1,38.55653876706583,249740.0,234878.0
2026-03-13 01:05:04+00:00,fog-gateway-1,75.58579560327719,196342.0,295650.0
2026-03-13 01:05:04+00:00,worker-edge-1,0.6713821892572014,48212.0,65662.0
2026-03-13 01:05:04+00:00,worker-edge-light-1,4.810626172636224,49397.0,63259.0
2026-03-13 01:05:04+00:00,worker-iot-1,47.54403638006124,88128.0,120939.0
2026-03-13 01:06:04+00:00,cloud-core-1,39.210695608740025,250719.0,236620.0
2026-03-13 01:06:04+00:00,fog-gateway-1,75.42383313724713,195255.0,294575.0
2026-03-13 01:06:04+00:00,worker-edge-1,0.7077525285194497,47937.0,65360.0
2026-03-13 01:06:04+00:00,worker-edge-light-1,3.5415259300377024,54327.0,70092.0
2026-03-13 01:06:04+00:00,worker-iot-1,48.81005620835822,92752.0,125784.0
2026-03-13 01:07:04+00:00,cloud-core-1,38.90395326586713,248262.0,234344.0
2026-03-13 01:07:04+00:00,fog-gateway-1,75.09391604799627,195063.0,294328.0
2026-03-13 01:07:04+00:00,worker-edge-1,0.686995209196842,48619.0,65846.0
2026-03-13 01:07:04+00:00,worker-edge-light-1,2.358658300886797,54485.0,70392.0
2026-03-13 01:07:04+00:00,worker-iot-1,46.85234551887636,89881.0,128116.0
2026-03-13 01:08:04+00:00,cloud-core-1,38.93740363473322,252699.0,240009.0
2026-03-13 01:08:04+00:00,fog-gateway-1,75.25766267277807,195786.0,296081.0
2026-03-13 01:08:04+00:00,worker-edge-1,0.6851440080087438,48349.0,65661.0
2026-03-13 01:08:04+00:00,worker-edge-light-1,1.9700322094183775,52778.0,65391.0
2026-03-13 01:08:04+00:00,worker-iot-1,46.745882014768085,96688.0,132199.0
2026-03-13 01:09:04+00:00,cloud-core-1,39.11998454629308,247242.0,233237.0
2026-03-13 01:09:04+00:00,fog-gateway-1,75.24108474231373,195296.0,295614.0
2026-03-13 01:09:04+00:00,worker-edge-1,0.6761253468190868,48177.0,65319.0
2026-03-13 01:09:04+00:00,worker-edge-light-1,1.9975239309845467,57525.0,71501.0
2026-03-13 01:09:04+00:00,worker-iot-1,45.84415826223676,90694.0,120951.0
2026-03-13 01:10:04+00:00,cloud-core-1,38.969691408057464,248491.0,234769.0
2026-03-13 01:10:04+00:00,fog-gateway-1,75.1357579604337,195315.0,295432.0
2026-03-13 01:10:04+00:00,worker-edge-1,0.6652916700401571,48712.0,65976.0
2026-03-13 01:10:04+00:00,worker-edge-light-1,1.9318528176203622,51358.0,66088.0
2026-03-13 01:10:04+00:00,worker-iot-1,45.94746273643295,86529.0,119334.0
2026-03-13 01:11:04+00:00,cloud-core-1,38.99461177000982,251013.0,237634.0
2026-03-13 01:11:04+00:00,fog-gateway-1,74.97198273517824,195105.0,295697.0
2026-03-13 01:11:04+00:00,worker-edge-1,0.7554396810958982,49655.0,67089.0
2026-03-13 01:11:04+00:00,worker-edge-light-1,1.9823633131378908,50970.0,65115.0
2026-03-13 01:11:04+00:00,worker-iot-1,46.15548085909344,89686.0,121334.0
2026-03-13 01:12:04+00:00,cloud-core-1,39.00523041969033,249642.0,236440.0
2026-03-13 01:12:04+00:00,fog-gateway-1,75.21247412649245,194900.0,295195.0
2026-03-13 01:12:04+00:00,worker-edge-1,0.7594939043171204,50580.0,67731.0
2026-03-13 01:12:04+00:00,worker-edge-light-1,2.27240448711882,56161.0,71789.0
2026-03-13 01:12:04+00:00,worker-iot-1,46.22971656144803,94834.0,125000.0
2026-03-13 01:13:04+00:00,cloud-core-1,39.00821381147125,249513.0,235969.0
2026-03-13 01:13:04+00:00,fog-gateway-1,74.79925752143572,195586.0,294875.0
2026-03-13 01:13:04+00:00,worker-edge-1,0.749006109012953,49534.0,66864.0
2026-03-13 01:13:04+00:00,worker-edge-light-1,2.407904268244465,58439.0,72265.0
2026-03-13 01:13:04+00:00,worker-iot-1,45.675404520789016,87606.0,120540.0
